start,stop,probe,region
2020-01-14 04:13:00,2020-01-14 05:01:59,mms4,magnetosheath
2020-01-14 05:05:00,2020-01-14 07:58:59,mms4,magnetosheath
2020-01-14 20:01:00,2020-01-14 22:18:59,mms4,magnetosheath
2020-01-17 16:48:00,2020-01-17 20:12:59,mms4,magnetosheath
2020-01-18 07:27:00,2020-01-18 10:48:59,mms4,magnetosheath
2020-01-21 03:37:00,2020-01-21 09:02:59,mms4,magnetosheath
2020-01-21 18:39:00,2020-01-21 22:34:59,mms4,magnetosheath
2020-01-24 17:07:00,2020-01-24 17:59:59,mms4,magnetosheath
2020-01-24 18:07:00,2020-01-24 19:56:59,mms4,magnetosheath
2020-01-25 07:57:00,2020-01-25 09:15:59,mms4,magnetosheath
2020-01-28 07:11:00,2020-01-28 08:28:59,mms4,magnetosheath
2020-01-28 08:31:00,2020-01-28 08:55:59,mms4,magnetosheath
2020-01-28 19:21:00,2020-01-28 21:28:59,mms4,magnetosheath
2020-02-01 08:45:00,2020-02-01 09:45:59,mms4,magnetosheath
2020-02-04 07:26:00,2020-02-04 08:56:59,mms4,magnetosheath
2020-02-04 20:06:00,2020-02-04 22:25:59,mms4,magnetosheath
2020-02-07 19:42:00,2020-02-07 21:34:59,mms4,magnetosheath
2020-02-08 09:40:00,2020-02-08 09:59:59,mms4,magnetosheath
2020-02-08 10:09:00,2020-02-08 10:31:59,mms4,magnetosheath
2020-02-08 10:58:00,2020-02-08 12:14:59,mms4,magnetosheath
2020-02-11 06:29:00,2020-02-11 06:45:59,mms4,magnetosheath
2020-02-11 06:56:00,2020-02-11 07:26:59,mms4,magnetosheath
2020-02-11 07:32:00,2020-02-11 09:12:59,mms4,magnetosheath
2020-02-11 20:17:00,2020-02-11 22:01:59,mms4,magnetosheath
2020-02-14 20:05:00,2020-02-14 21:37:59,mms4,magnetosheath
2020-02-15 08:43:00,2020-02-15 10:34:59,mms4,magnetosheath
2020-02-18 06:28:00,2020-02-18 10:13:59,mms4,magnetosheath
2020-02-18 21:06:00,2020-02-18 22:40:59,mms4,magnetosheath
2020-02-18 23:07:00,2020-02-18 23:59:59,mms4,magnetosheath
2020-02-19 00:00:00,2020-02-19 00:39:59,mms4,magnetosheath
2020-02-21 20:27:00,2020-02-21 21:51:59,mms4,magnetosheath
2020-02-22 09:45:00,2020-02-22 12:17:59,mms4,magnetosheath
2020-02-22 12:43:00,2020-02-22 13:02:59,mms4,magnetosheath
2020-02-25 06:55:00,2020-02-25 08:36:59,mms4,magnetosheath
2020-02-25 23:11:00,2020-02-25 23:59:59,mms4,magnetosheath
2020-02-26 00:00:00,2020-02-26 01:20:59,mms4,magnetosheath
2020-02-28 21:36:00,2020-02-28 23:18:59,mms4,magnetosheath
2020-02-29 09:57:00,2020-02-29 11:02:59,mms4,magnetosheath
2020-03-03 07:26:00,2020-03-03 09:23:59,mms4,magnetosheath
2020-03-03 22:31:00,2020-03-03 23:59:59,mms4,magnetosheath
2020-03-04 00:00:00,2020-03-04 01:39:59,mms4,magnetosheath
2020-03-06 17:57:00,2020-03-06 22:06:59,mms4,magnetosheath
2020-03-07 11:38:00,2020-03-07 13:06:59,mms4,magnetosheath
2020-03-10 07:34:00,2020-03-10 07:53:59,mms4,magnetosheath
2020-03-10 08:26:00,2020-03-10 10:49:59,mms4,magnetosheath
2020-03-10 22:16:00,2020-03-10 23:59:59,mms4,magnetosheath
2020-03-11 00:00:00,2020-03-11 02:17:59,mms4,magnetosheath
2020-03-13 19:32:00,2020-03-13 20:54:59,mms4,magnetosheath
2020-03-14 11:59:00,2020-03-14 16:04:59,mms4,magnetosheath
2020-03-14 16:31:00,2020-03-14 16:52:59,mms4,magnetosheath
2020-03-17 07:39:00,2020-03-17 07:54:59,mms4,magnetosheath
2020-03-17 08:55:00,2020-03-17 09:49:59,mms4,magnetosheath
2020-03-17 09:52:00,2020-03-17 10:55:59,mms4,magnetosheath
2020-03-20 20:30:00,2020-03-20 22:44:59,mms4,magnetosheath
2020-03-21 11:43:00,2020-03-21 12:02:59,mms4,magnetosheath
2020-03-21 12:04:00,2020-03-21 14:27:59,mms4,magnetosheath
2020-03-21 14:36:00,2020-03-21 15:28:59,mms4,magnetosheath
2020-03-24 07:51:00,2020-03-24 10:37:59,mms4,magnetosheath
2020-03-25 00:30:00,2020-03-25 00:57:59,mms4,magnetosheath
2020-03-25 00:59:00,2020-03-25 01:20:59,mms4,magnetosheath
2020-03-25 01:24:00,2020-03-25 04:15:59,mms4,magnetosheath
2020-03-25 04:45:00,2020-03-25 05:24:59,mms4,magnetosheath
2020-03-27 19:59:00,2020-03-27 22:45:59,mms4,magnetosheath
2020-03-28 12:25:00,2020-03-28 12:52:59,mms4,magnetosheath
2020-03-28 13:12:00,2020-03-28 17:14:59,mms4,magnetosheath
2020-03-31 08:17:00,2020-03-31 10:59:59,mms4,magnetosheath
2020-03-31 11:19:00,2020-03-31 11:52:59,mms4,magnetosheath
2020-04-01 01:31:00,2020-04-01 04:24:59,mms4,magnetosheath
2020-04-01 04:26:00,2020-04-01 06:23:59,mms4,magnetosheath
2020-04-03 20:51:00,2020-04-03 23:39:59,mms4,magnetosheath
2020-04-04 12:43:00,2020-04-04 13:06:59,mms4,magnetosheath
2020-04-04 13:20:00,2020-04-04 18:32:59,mms4,magnetosheath
2020-04-07 07:39:00,2020-04-07 10:41:59,mms4,magnetosheath
2020-04-08 00:33:00,2020-04-08 03:56:59,mms4,magnetosheath
2020-04-10 19:05:00,2020-04-10 19:31:59,mms4,magnetosheath
2020-04-10 19:41:00,2020-04-10 22:09:59,mms4,magnetosheath
2020-04-11 13:26:00,2020-04-11 18:54:59,mms4,magnetosheath
2020-04-11 18:58:00,2020-04-11 19:19:59,mms4,magnetosheath
2020-04-14 08:55:00,2020-04-14 11:22:59,mms4,magnetosheath
2020-04-15 03:05:00,2020-04-15 08:54:59,mms4,magnetosheath
2020-04-15 09:02:00,2020-04-15 09:29:59,mms4,magnetosheath
2020-04-17 18:19:00,2020-04-17 22:36:59,mms4,magnetosheath
2020-04-17 22:42:00,2020-04-17 23:16:59,mms4,magnetosheath
2020-04-18 18:16:00,2020-04-18 19:23:59,mms4,magnetosheath
2020-04-18 19:25:00,2020-04-18 20:24:59,mms4,magnetosheath
2020-04-18 20:26:00,2020-04-18 23:59:59,mms4,magnetosheath
2020-04-19 00:42:00,2020-04-19 01:05:59,mms4,magnetosheath
2020-04-19 01:33:00,2020-04-19 02:58:59,mms4,magnetosheath
2020-04-21 08:22:00,2020-04-21 12:22:59,mms4,magnetosheath
2020-04-22 09:17:00,2020-04-22 11:41:59,mms4,magnetosheath
2020-04-22 12:03:00,2020-04-22 12:18:59,mms4,magnetosheath
2020-04-22 15:25:00,2020-04-22 15:44:59,mms4,magnetosheath
2020-04-22 16:44:00,2020-04-22 17:00:59,mms4,magnetosheath
2020-04-24 20:13:00,2020-04-24 23:10:59,mms4,magnetosheath
2020-04-28 04:24:00,2020-04-28 05:00:59,mms4,magnetosheath
2020-04-28 05:04:00,2020-04-28 05:30:59,mms4,magnetosheath
2020-04-28 05:48:00,2020-04-28 10:48:59,mms4,magnetosheath
2020-05-01 15:16:00,2020-05-01 16:03:59,mms4,magnetosheath
2020-05-01 16:08:00,2020-05-01 22:29:59,mms4,magnetosheath
2020-05-05 04:48:00,2020-05-05 08:54:59,mms4,magnetosheath
2020-05-05 09:04:00,2020-05-05 09:53:59,mms4,magnetosheath
2020-05-12 05:46:00,2020-05-12 10:00:59,mms4,magnetosheath
2020-05-12 10:26:00,2020-05-12 10:45:59,mms4,magnetosheath
2020-05-15 12:34:00,2020-05-15 13:02:59,mms4,magnetosheath
2020-05-15 13:33:00,2020-05-15 14:34:59,mms4,magnetosheath
2020-05-15 14:40:00,2020-05-15 20:05:59,mms4,magnetosheath
2020-05-19 02:32:00,2020-05-19 07:05:59,mms4,magnetosheath
2020-05-22 11:54:00,2020-05-22 12:34:59,mms4,magnetosheath
2020-05-22 13:23:00,2020-05-22 13:52:59,mms4,magnetosheath
2020-05-22 14:48:00,2020-05-22 20:59:59,mms4,magnetosheath
2020-05-26 01:59:00,2020-05-26 07:10:59,mms4,magnetosheath
2020-05-29 16:39:00,2020-05-29 18:41:59,mms4,magnetosheath
2020-10-24 11:04:00,2020-10-24 11:51:59,mms4,magnetosheath
2020-10-24 11:53:00,2020-10-24 12:44:59,mms4,magnetosheath
2020-10-27 21:29:00,2020-10-27 23:35:59,mms4,magnetosheath
2020-10-27 23:39:00,2020-10-27 23:59:59,mms4,magnetosheath
2020-10-28 00:00:00,2020-10-28 00:52:59,mms4,magnetosheath
2020-10-28 00:54:00,2020-10-28 04:37:59,mms4,magnetosheath
2020-10-31 09:21:00,2020-10-31 15:04:59,mms4,magnetosheath
2020-10-31 15:07:00,2020-10-31 15:35:59,mms4,magnetosheath
2020-10-31 15:53:00,2020-10-31 16:37:59,mms4,magnetosheath
2020-11-03 23:04:00,2020-11-03 23:47:59,mms4,magnetosheath
2020-11-04 00:30:00,2020-11-04 02:34:59,mms4,magnetosheath
2020-11-04 02:56:00,2020-11-04 03:14:59,mms4,magnetosheath
2020-11-04 03:17:00,2020-11-04 03:53:59,mms4,magnetosheath
2020-11-04 04:10:00,2020-11-04 05:03:59,mms4,magnetosheath
2020-11-04 05:08:00,2020-11-04 06:32:59,mms4,magnetosheath
2020-11-04 06:35:00,2020-11-04 08:12:59,mms4,magnetosheath
2020-11-07 08:20:00,2020-11-07 08:42:59,mms4,magnetosheath
2020-11-07 09:03:00,2020-11-07 11:08:59,mms4,magnetosheath
2020-11-07 11:11:00,2020-11-07 16:00:59,mms4,magnetosheath
2020-11-07 16:05:00,2020-11-07 16:48:59,mms4,magnetosheath
2020-11-07 17:51:00,2020-11-07 19:00:59,mms4,magnetosheath
2020-11-07 23:30:00,2020-11-07 23:49:59,mms4,magnetosheath
2020-11-10 20:35:00,2020-11-10 23:59:59,mms4,magnetosheath
2020-11-11 00:00:00,2020-11-11 03:40:59,mms4,magnetosheath
2020-11-14 08:37:00,2020-11-14 17:21:59,mms4,magnetosheath
2020-11-17 19:56:00,2020-11-17 21:56:59,mms4,magnetosheath
2020-11-17 22:15:00,2020-11-17 23:59:59,mms4,magnetosheath
2020-11-21 06:55:00,2020-11-21 07:14:59,mms4,magnetosheath
2020-11-21 07:16:00,2020-11-21 11:41:59,mms4,magnetosheath
2020-11-21 14:00:00,2020-11-21 14:19:59,mms4,magnetosheath
2020-11-21 17:34:00,2020-11-21 18:08:59,mms4,magnetosheath
2020-11-23 08:17:00,2020-11-23 11:22:59,mms4,magnetosheath
2020-11-23 11:33:00,2020-11-23 16:23:59,mms4,magnetosheath
2020-11-24 21:37:00,2020-11-24 23:57:59,mms4,magnetosheath
2020-11-25 00:00:00,2020-11-25 00:50:59,mms4,magnetosheath
2020-11-27 02:27:00,2020-11-27 08:45:59,mms4,magnetosheath
2020-11-28 08:24:00,2020-11-28 12:47:59,mms4,magnetosheath
2020-11-28 12:51:00,2020-11-28 13:15:59,mms4,magnetosheath
2020-11-28 13:54:00,2020-11-28 14:15:59,mms4,magnetosheath
2020-11-28 14:30:00,2020-11-28 16:36:59,mms4,magnetosheath
2020-11-30 11:11:00,2020-11-30 11:50:59,mms4,magnetosheath
2020-11-30 12:26:00,2020-11-30 17:10:59,mms4,magnetosheath
2020-11-30 17:47:00,2020-11-30 18:30:59,mms4,magnetosheath
2020-11-30 19:01:00,2020-11-30 20:05:59,mms4,magnetosheath
2020-11-30 20:46:00,2020-11-30 21:07:59,mms4,magnetosheath
2020-11-30 21:09:00,2020-11-30 22:43:59,mms4,magnetosheath
2020-12-01 22:33:00,2020-12-01 23:59:59,mms4,magnetosheath
2020-12-04 00:06:00,2020-12-04 00:34:59,mms4,magnetosheath
2020-12-04 00:47:00,2020-12-04 01:20:59,mms4,magnetosheath
2020-12-04 01:24:00,2020-12-04 02:56:59,mms4,magnetosheath
2020-12-04 03:07:00,2020-12-04 04:00:59,mms4,magnetosheath
2020-12-04 05:49:00,2020-12-04 06:48:59,mms4,magnetosheath
2020-12-04 07:07:00,2020-12-04 08:05:59,mms4,magnetosheath
2020-12-04 08:36:00,2020-12-04 10:50:59,mms4,magnetosheath
2020-12-04 10:54:00,2020-12-04 12:10:59,mms4,magnetosheath
2020-12-05 09:37:00,2020-12-05 13:06:59,mms4,magnetosheath
2020-12-05 13:45:00,2020-12-05 15:11:59,mms4,magnetosheath
2020-12-07 13:42:00,2020-12-07 14:07:59,mms4,magnetosheath
2020-12-07 14:21:00,2020-12-07 23:59:59,mms4,magnetosheath
2020-12-08 00:00:00,2020-12-08 03:16:59,mms4,magnetosheath
2020-12-08 19:19:00,2020-12-08 22:45:59,mms4,magnetosheath
2020-12-11 07:12:00,2020-12-11 14:09:59,mms4,magnetosheath
2020-12-11 14:19:00,2020-12-11 14:35:59,mms4,magnetosheath
2020-12-11 16:44:00,2020-12-11 17:02:59,mms4,magnetosheath
2020-12-12 07:48:00,2020-12-12 08:14:59,mms4,magnetosheath
2020-12-12 08:22:00,2020-12-12 11:48:59,mms4,magnetosheath
2020-12-14 20:20:00,2020-12-14 23:59:59,mms4,magnetosheath
2020-12-15 00:00:00,2020-12-15 02:14:59,mms4,magnetosheath
2020-12-15 02:38:00,2020-12-15 02:53:59,mms4,magnetosheath
2020-12-15 03:20:00,2020-12-15 03:37:59,mms4,magnetosheath
2020-12-15 04:38:00,2020-12-15 05:01:59,mms4,magnetosheath
2020-12-15 05:20:00,2020-12-15 06:34:59,mms4,magnetosheath
2020-12-15 18:43:00,2020-12-15 20:56:59,mms4,magnetosheath
2020-12-18 11:03:00,2020-12-18 13:10:59,mms4,magnetosheath
2020-12-18 13:15:00,2020-12-18 13:51:59,mms4,magnetosheath
2020-12-18 14:40:00,2020-12-18 15:11:59,mms4,magnetosheath
2020-12-18 15:15:00,2020-12-18 18:07:59,mms4,magnetosheath
2020-12-19 06:24:00,2020-12-19 08:51:59,mms4,magnetosheath
2020-12-22 00:13:00,2020-12-22 00:31:59,mms4,magnetosheath
2020-12-22 01:12:00,2020-12-22 05:55:59,mms4,magnetosheath
2020-12-22 18:34:00,2020-12-22 20:49:59,mms4,magnetosheath
2020-12-22 20:52:00,2020-12-22 22:12:59,mms4,magnetosheath
2020-12-25 12:00:00,2020-12-25 12:33:59,mms4,magnetosheath
2020-12-25 12:40:00,2020-12-25 16:49:59,mms4,magnetosheath
2020-12-25 17:01:00,2020-12-25 17:26:59,mms4,magnetosheath
2020-12-26 08:28:00,2020-12-26 11:12:59,mms4,magnetosheath
2020-12-29 00:43:00,2020-12-29 06:08:59,mms4,magnetosheath
2020-12-29 19:04:00,2020-12-29 21:54:59,mms4,magnetosheath
2021-01-01 13:22:00,2021-01-01 13:39:59,mms4,magnetosheath
2021-01-01 13:42:00,2021-01-01 17:41:59,mms4,magnetosheath
2021-01-02 07:49:00,2021-01-02 11:05:59,mms4,magnetosheath
2021-01-05 01:42:00,2021-01-05 06:28:59,mms4,magnetosheath
2021-01-05 06:31:00,2021-01-05 08:12:59,mms4,magnetosheath
2021-01-05 08:21:00,2021-01-05 08:37:59,mms4,magnetosheath
2021-01-05 08:39:00,2021-01-05 08:54:59,mms4,magnetosheath
2021-01-05 17:50:00,2021-01-05 18:15:59,mms4,magnetosheath
2021-01-05 18:19:00,2021-01-05 20:07:59,mms4,magnetosheath
2021-01-08 14:58:00,2021-01-08 17:37:59,mms4,magnetosheath
2021-01-09 08:13:00,2021-01-09 11:25:59,mms4,magnetosheath
2021-01-12 02:56:00,2021-01-12 07:21:59,mms4,magnetosheath
2021-01-12 19:48:00,2021-01-12 21:09:59,mms4,magnetosheath
2021-01-16 07:43:00,2021-01-16 07:59:59,mms4,magnetosheath
2021-01-16 08:01:00,2021-01-16 09:34:59,mms4,magnetosheath
2021-01-19 06:01:00,2021-01-19 08:19:59,mms4,magnetosheath
2021-01-19 19:44:00,2021-01-19 21:19:59,mms4,magnetosheath
2021-01-22 18:11:00,2021-01-22 20:44:59,mms4,magnetosheath
2021-01-23 07:55:00,2021-01-23 09:23:59,mms4,magnetosheath
2021-01-26 06:26:00,2021-01-26 06:53:59,mms4,magnetosheath
2021-01-26 07:08:00,2021-01-26 07:23:59,mms4,magnetosheath
2021-01-26 20:36:00,2021-01-26 22:44:59,mms4,magnetosheath
2021-01-26 23:43:00,2021-01-26 23:59:59,mms4,magnetosheath
2021-01-29 16:36:00,2021-01-29 19:58:59,mms4,magnetosheath
2021-01-30 09:16:00,2021-01-30 12:05:59,mms4,magnetosheath
2021-02-05 16:19:00,2021-02-05 19:50:59,mms4,magnetosheath
2021-02-06 10:01:00,2021-02-06 12:15:59,mms4,magnetosheath
2021-02-09 05:40:00,2021-02-09 10:15:59,mms4,magnetosheath
2021-02-09 22:38:00,2021-02-09 23:59:59,mms4,magnetosheath
2021-02-10 00:00:00,2021-02-10 01:43:59,mms4,magnetosheath
2021-02-12 20:24:00,2021-02-12 21:53:59,mms4,magnetosheath
2021-02-13 08:10:00,2021-02-13 08:42:59,mms4,magnetosheath
2021-02-13 08:45:00,2021-02-13 09:10:59,mms4,magnetosheath
2021-02-13 09:13:00,2021-02-13 10:00:59,mms4,magnetosheath
2021-02-13 11:19:00,2021-02-13 11:40:59,mms4,magnetosheath
2021-02-16 07:34:00,2021-02-16 11:18:59,mms4,magnetosheath
2021-02-16 21:32:00,2021-02-16 23:52:59,mms4,magnetosheath
2021-02-19 20:13:00,2021-02-19 23:13:59,mms4,magnetosheath
2021-02-20 09:38:00,2021-02-20 10:57:59,mms4,magnetosheath
2021-02-23 07:48:00,2021-02-23 11:10:59,mms4,magnetosheath
2021-02-23 21:50:00,2021-02-23 23:59:59,mms4,magnetosheath
2021-02-24 00:00:00,2021-02-24 00:35:59,mms4,magnetosheath
2021-02-24 05:04:00,2021-02-24 05:20:59,mms4,magnetosheath
2021-02-26 21:48:00,2021-02-26 23:21:59,mms4,magnetosheath
2021-02-27 10:34:00,2021-02-27 11:02:59,mms4,magnetosheath
2021-02-27 11:04:00,2021-02-27 12:55:59,mms4,magnetosheath
2021-02-27 13:00:00,2021-02-27 13:50:59,mms4,magnetosheath
2021-03-02 09:39:00,2021-03-02 11:55:59,mms4,magnetosheath
2021-03-02 21:19:00,2021-03-02 23:59:59,mms4,magnetosheath
2021-03-03 00:00:00,2021-03-03 00:55:59,mms4,magnetosheath
2021-03-05 21:17:00,2021-03-05 23:24:59,mms4,magnetosheath
2021-03-06 08:56:00,2021-03-06 11:46:59,mms4,magnetosheath
2021-03-06 13:06:00,2021-03-06 13:31:59,mms4,magnetosheath
2021-03-09 06:05:00,2021-03-09 09:11:59,mms4,magnetosheath
2021-03-10 00:25:00,2021-03-10 03:57:59,mms4,magnetosheath
2021-03-12 22:32:00,2021-03-12 23:59:59,mms4,magnetosheath
2021-03-13 00:00:00,2021-03-13 00:25:59,mms4,magnetosheath
2021-03-13 10:08:00,2021-03-13 13:14:59,mms4,magnetosheath
2021-03-16 05:23:00,2021-03-16 10:00:59,mms4,magnetosheath
2021-03-17 00:00:00,2021-03-17 01:54:59,mms4,magnetosheath
2021-03-17 01:59:00,2021-03-17 04:09:59,mms4,magnetosheath
2021-03-19 22:52:00,2021-03-19 23:59:59,mms4,magnetosheath
2021-03-20 00:00:00,2021-03-20 01:28:59,mms4,magnetosheath
2021-03-20 09:41:00,2021-03-20 10:16:59,mms4,magnetosheath
2021-03-20 10:18:00,2021-03-20 12:20:59,mms4,magnetosheath
2021-03-20 12:45:00,2021-03-20 15:26:59,mms4,magnetosheath
2021-03-23 09:04:00,2021-03-23 09:48:59,mms4,magnetosheath
2021-03-23 09:51:00,2021-03-23 11:10:59,mms4,magnetosheath
2021-03-24 00:48:00,2021-03-24 03:25:59,mms4,magnetosheath
2021-03-24 06:25:00,2021-03-24 06:56:59,mms4,magnetosheath
2021-03-24 08:00:00,2021-03-24 08:41:59,mms4,magnetosheath
2021-03-26 20:25:00,2021-03-26 20:58:59,mms4,magnetosheath
2021-03-26 21:43:00,2021-03-26 22:39:59,mms4,magnetosheath
2021-03-27 14:47:00,2021-03-27 15:05:59,mms4,magnetosheath
2021-03-27 15:26:00,2021-03-27 17:28:59,mms4,magnetosheath
2021-03-27 17:52:00,2021-03-27 18:28:59,mms4,magnetosheath
2021-03-30 07:55:00,2021-03-30 11:45:59,mms4,magnetosheath
2021-03-31 01:04:00,2021-03-31 03:35:59,mms4,magnetosheath
2021-04-02 19:54:00,2021-04-02 23:51:59,mms4,magnetosheath
2021-04-03 14:59:00,2021-04-03 20:34:59,mms4,magnetosheath
2021-04-06 08:33:00,2021-04-06 12:16:59,mms4,magnetosheath
2021-04-07 01:57:00,2021-04-07 06:42:59,mms4,magnetosheath
2021-04-09 18:41:00,2021-04-09 23:22:59,mms4,magnetosheath
2021-04-10 14:59:00,2021-04-10 21:04:59,mms4,magnetosheath
2021-04-13 08:36:00,2021-04-13 12:00:59,mms4,magnetosheath
2021-04-14 02:22:00,2021-04-14 06:19:59,mms4,magnetosheath
2021-04-14 07:06:00,2021-04-14 07:23:59,mms4,magnetosheath
2021-04-16 20:00:00,2021-04-16 23:59:59,mms4,magnetosheath
2021-04-17 00:51:00,2021-04-17 02:20:59,mms4,magnetosheath
2021-04-17 15:19:00,2021-04-17 19:52:59,mms4,magnetosheath
2021-04-21 05:31:00,2021-04-21 08:20:59,mms4,magnetosheath
2021-04-21 08:22:00,2021-04-21 08:56:59,mms4,magnetosheath
2021-04-21 09:44:00,2021-04-21 10:15:59,mms4,magnetosheath
2021-04-23 22:05:00,2021-04-23 22:49:59,mms4,magnetosheath
2021-04-23 23:01:00,2021-04-23 23:59:59,mms4,magnetosheath
2021-04-24 00:00:00,2021-04-24 01:04:59,mms4,magnetosheath
2021-04-24 20:35:00,2021-04-24 23:11:59,mms4,magnetosheath
2021-04-24 23:17:00,2021-04-24 23:38:59,mms4,magnetosheath
2021-04-25 01:08:00,2021-04-25 01:33:59,mms4,magnetosheath
2021-04-25 02:35:00,2021-04-25 03:59:59,mms4,magnetosheath
2021-04-25 04:40:00,2021-04-25 04:59:59,mms4,magnetosheath
2021-04-27 01:30:00,2021-04-27 01:48:59,mms4,magnetosheath
2021-04-27 06:19:00,2021-04-27 10:10:59,mms4,magnetosheath
2021-04-27 10:31:00,2021-04-27 11:08:59,mms4,magnetosheath
2021-04-28 12:46:00,2021-04-28 16:11:59,mms4,magnetosheath
2021-04-30 20:47:00,2021-04-30 23:59:59,mms4,magnetosheath
2021-05-01 00:00:00,2021-05-01 01:08:59,mms4,magnetosheath
2021-05-04 05:00:00,2021-05-04 06:12:59,mms4,magnetosheath
2021-05-04 06:46:00,2021-05-04 07:12:59,mms4,magnetosheath
2021-05-04 07:20:00,2021-05-04 07:47:59,mms4,magnetosheath
2021-05-04 08:28:00,2021-05-04 11:20:59,mms4,magnetosheath
2021-05-11 07:13:00,2021-05-11 09:29:59,mms4,magnetosheath
2021-05-11 09:33:00,2021-05-11 11:17:59,mms4,magnetosheath
2021-05-13 19:31:00,2021-05-13 19:59:59,mms4,magnetosheath
2021-05-14 14:09:00,2021-05-14 14:34:59,mms4,magnetosheath
2021-05-14 16:39:00,2021-05-14 17:26:59,mms4,magnetosheath
2021-05-14 19:01:00,2021-05-14 23:59:59,mms4,magnetosheath
2021-05-15 00:00:00,2021-05-15 00:55:59,mms4,magnetosheath
2021-05-18 01:49:00,2021-05-18 02:08:59,mms4,magnetosheath
2021-05-18 02:51:00,2021-05-18 04:43:59,mms4,magnetosheath
2021-05-18 08:49:00,2021-05-18 12:05:59,mms4,magnetosheath
2021-05-21 10:51:00,2021-05-21 11:14:59,mms4,magnetosheath
2021-05-21 12:00:00,2021-05-21 12:31:59,mms4,magnetosheath
2021-05-21 14:11:00,2021-05-21 21:20:59,mms4,magnetosheath
2021-05-24 22:32:00,2021-05-24 23:59:59,mms4,magnetosheath
2021-05-25 00:00:00,2021-05-25 10:07:59,mms4,magnetosheath
2021-05-28 14:41:00,2021-05-28 16:58:59,mms4,magnetosheath
2021-05-28 17:01:00,2021-05-28 17:17:59,mms4,magnetosheath
2021-05-28 17:20:00,2021-05-28 19:53:59,mms4,magnetosheath
2021-05-28 19:58:00,2021-05-28 20:37:59,mms4,magnetosheath
2021-06-01 07:17:00,2021-06-01 07:38:59,mms4,magnetosheath
2021-06-04 20:14:00,2021-06-04 20:32:59,mms4,magnetosheath
2021-06-04 20:42:00,2021-06-04 21:08:59,mms4,magnetosheath
2021-06-12 00:39:00,2021-06-12 01:59:59,mms4,magnetosheath
2021-06-15 12:39:00,2021-06-15 13:09:59,mms4,magnetosheath
2021-10-24 00:52:00,2021-10-24 01:09:59,mms4,magnetosheath
2021-10-24 01:11:00,2021-10-24 01:38:59,mms4,magnetosheath
2021-10-27 14:21:00,2021-10-27 14:58:59,mms4,magnetosheath
2021-10-31 03:43:00,2021-10-31 04:15:59,mms4,magnetosheath
2021-10-31 04:46:00,2021-10-31 05:45:59,mms4,magnetosheath
2021-10-31 06:33:00,2021-10-31 08:36:59,mms4,magnetosheath
2021-11-03 19:11:00,2021-11-03 19:36:59,mms4,magnetosheath
2021-11-03 19:44:00,2021-11-03 20:18:59,mms4,magnetosheath
2021-11-03 22:08:00,2021-11-03 22:23:59,mms4,magnetosheath
2021-11-03 22:47:00,2021-11-03 23:48:59,mms4,magnetosheath
2021-11-04 00:00:00,2021-11-04 00:19:59,mms4,magnetosheath
2021-11-07 00:39:00,2021-11-07 02:29:59,mms4,magnetosheath
2021-11-07 02:46:00,2021-11-07 14:04:59,mms4,magnetosheath
2021-11-10 15:11:00,2021-11-10 16:17:59,mms4,magnetosheath
2021-11-10 16:29:00,2021-11-10 17:56:59,mms4,magnetosheath
2021-11-10 18:11:00,2021-11-10 19:13:59,mms4,magnetosheath
2021-11-10 19:16:00,2021-11-10 23:45:59,mms4,magnetosheath
2021-11-11 00:13:00,2021-11-11 01:37:59,mms4,magnetosheath
2021-11-14 01:54:00,2021-11-14 10:24:59,mms4,magnetosheath
2021-11-17 14:41:00,2021-11-17 14:57:59,mms4,magnetosheath
2021-11-17 15:00:00,2021-11-17 17:24:59,mms4,magnetosheath
2021-11-17 17:27:00,2021-11-17 21:04:59,mms4,magnetosheath
2021-11-17 21:17:00,2021-11-17 21:34:59,mms4,magnetosheath
2021-11-26 20:31:00,2021-11-26 22:03:59,mms4,magnetosheath
2021-11-26 22:06:00,2021-11-26 22:53:59,mms4,magnetosheath
2021-11-28 00:49:00,2021-11-28 06:00:59,mms4,magnetosheath
2021-11-28 11:26:00,2021-11-28 11:53:59,mms4,magnetosheath
2021-11-30 08:07:00,2021-11-30 12:32:59,mms4,magnetosheath
2021-11-30 12:40:00,2021-11-30 14:16:59,mms4,magnetosheath
2021-11-30 14:57:00,2021-11-30 15:31:59,mms4,magnetosheath
2021-12-01 16:49:00,2021-12-01 22:19:59,mms4,magnetosheath
2021-12-03 22:29:00,2021-12-03 23:59:59,mms4,magnetosheath
2021-12-04 00:00:00,2021-12-04 07:23:59,mms4,magnetosheath
2021-12-05 04:54:00,2021-12-05 09:33:59,mms4,magnetosheath
2021-12-07 13:27:00,2021-12-07 13:47:59,mms4,magnetosheath
2021-12-07 13:50:00,2021-12-07 14:45:59,mms4,magnetosheath
2021-12-07 14:49:00,2021-12-07 22:45:59,mms4,magnetosheath
2021-12-08 17:38:00,2021-12-08 22:37:59,mms4,magnetosheath
2021-12-12 04:44:00,2021-12-12 10:06:59,mms4,magnetosheath
2021-12-14 19:56:00,2021-12-14 20:50:59,mms4,magnetosheath
2021-12-14 20:53:00,2021-12-14 23:59:59,mms4,magnetosheath
2021-12-15 00:00:00,2021-12-15 02:54:59,mms4,magnetosheath
2021-12-15 15:23:00,2021-12-15 18:33:59,mms4,magnetosheath
